CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00223 Comp Amb Santa Fe;1000079178;20;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO AMBULATORIO Y/O TRAUMATOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;20;1;9/12/2025;9/12/2025;C25;4500115893;20;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079178;30;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO DERMATOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;30;1;9/12/2025;9/12/2025;C25;4500115893;30;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079178;40;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO OFTALMOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;40;1;9/12/2025;9/12/2025;C25;4500115893;40;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079178;50;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO FISIOKINESIOTERAPIA / ESTUD COMP;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;50;1;9/12/2025;9/12/2025;C25;4500115893;50;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079185;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;12;8;12;0;4;5000187716;7/9/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/12/2026;9/12/2025;10137717;10;1;9/12/2025;9/12/2025;C26;4500115797;10;0223;1;AGONZALEZ;19/12/2025;30/12/2026;C26;8;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000083447;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;17520;8832;17520;0;8688;5000187730;7/9/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;28/2/2027;23/2/2026;10143586;10;1;23/2/2026;24/2/2026;C25;4500121657;10;0223;1;MPITTIA;5/3/2026;28/2/2027;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083718;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;4392;3672;4392;0;720;5000187725;7/9/2026;Servicios;CUMPLIDO PARCIAL;LACHER CRISTIAN JOSE RAMON;MR01;1/10/2026;26/2/2026;10144010;10;1;26/2/2026;27/2/2026;C25;4500122022;10;0223;1;MPITTIA;10/3/2026;1/10/2026;C25;5;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00223 Comp Amb Santa Fe;1000084250;20;ZPAN;04-SERV. FLETE;;2;;;;PBASILIO;1012969;FLETE CARGA A GRANEL S/ DETALLE X TN;400;875,22;400;0;-475,22;5000173554;19/5/2026;Servicios;CUMPLIDO;TRANSPORCAM;MR01;30/4/2026;6/3/2026;10144713;20;1;6/3/2026;6/3/2026;C15;4500122235;20;0223;1;GDIAZ;11/3/2026;30/4/2026;C15;24;19/5/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C15
00223 Comp Amb Santa Fe;1000084255;10;ZPAN;03-SERV. AGUA Y DISP;;0;;;;PBASILIO;1013137;ALQUILER DISPENSER FRIO CALOR XDIA;2520;1252;2520;0;1268;5000187715;7/9/2026;Servicios;CUMPLIDO PARCIAL;PAVONI FRANCO;MR01;31/12/2026;6/3/2026;10144718;10;1;6/3/2026;10/3/2026;C25;4500123669;10;0223;1;MPITTIA;30/3/2026;31/12/2026;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084822;10;ZPAN;02-SERV. VIANDAS;;2;;;;PBASILIO;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;5200;2388;5200;0;2812;5000187774;7/9/2026;Servicios;CUMPLIDO PARCIAL;PERES CARLOS DANIEL;MR01;31/1/2027;13/3/2026;10145410;10;1;13/3/2026;13/3/2026;C25;4500123945;10;0223;1;MPITTIA;1/4/2026;31/1/2027;C25;9;7/9/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084823;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;6;5;6;0;1;5000187717;7/9/2026;Servicios;CUMPLIDO PARCIAL;ENGLER WALTER;MR01;6/10/2026;13/3/2026;10145411;10;1;13/3/2026;13/3/2026;C26;4500122879;10;0223;1;YCOLMAN;18/3/2026;6/10/2026;C26;5;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00223 Comp Amb Santa Fe;1000085000;10;ZPAN;03-SERV. HIGIENE Y S;;2;;;;PBASILIO;1025973;SS HIG. SEG. Y MEDIO AMB. XMES;12;6;12;0;6;5000187727;7/9/2026;Servicios;CUMPLIDO PARCIAL;VIDELA HECTOR GUILLERMO;MR01;28/2/2027;17/3/2026;10145594;10;1;17/3/2026;17/3/2026;C25;4500123316;10;0223;1;MPITTIA;25/3/2026;28/2/2027;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000085510;10;ZPAN;03-SERV. BAÑO QUIMIC;;2;;;;PBASILIO;1013133;ALQUILER BANO QUIMICO C 8 SERV MENS;3;90;3;0;-87;5000179077;2/7/2026;Servicios;CUMPLIDO;BAXPA S.A.;MR01;6/7/2026;26/3/2026;10146364;10;1;26/3/2026;27/4/2026;C25;4500123663;10;0223;1;MPITTIA;30/3/2026;6/7/2026;C25;3;2/7/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00223 Comp Amb Santa Fe;1000088500;10;ZPAN;03-SERV. MEDICO;;2;;;;PBASILIO;1027345;SERVICIO MEDICO X MES;12;4;12;0;8;5000187721;7/9/2026;Servicios;CUMPLIDO PARCIAL;UNIDEM S.A.;MR01;5/6/2027;15/5/2026;10150313;10;1;15/5/2026;18/5/2026;C25;4500128322;10;0223;1;MPITTIA;21/5/2026;5/6/2027;C25;4;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000090227;10;ZPAN;03-SERV. BAÑO QUIMIC;;0;;;;PBASILIO;1026246;ALQUILER BANO QUIMICO SIN LAVAMANOS XMES;3;2;3;0;1;5000187726;7/9/2026;Servicios;CUMPLIDO PARCIAL;BAXPA S.A.;MR01;3/10/2026;12/6/2026;10152369;10;1;12/6/2026;12/6/2026;C25;4500130845;10;0223;1;MPITTIA;22/6/2026;3/10/2026;C25;2;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00223 Comp Amb Santa Fe;1000093446;10;ZPAN;03-SERV. RECOLECCION;;2;;;;PBASILIO;1022297;SERV. LIMPIEZA MAT. VOLADO, JARDINERIA;500;42,31;500;0;457,69;5000187729;7/9/2026;Servicios;CUMPLIDO PARCIAL;ASOCIACION DIGNIDAD Y VIDA SANA;MR01;5/12/2026;11/8/2026;10157100;10;1;11/8/2026;11/8/2026;C25;4500136687;10;0223;1;MPITTIA;26/8/2026;5/12/2026;C25;1;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000094689;10;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;1;1;1;0;0;5000187652;7/9/2026;Servicios;CUMPLIDO;BOLSA DE COMERCIO SANTA FE;MR01;21/9/2026;1/9/2026;10159089;10;1;1/9/2026;4/9/2026;C26;4500137740;10;0223;1;YCOLMAN;4/9/2026;21/9/2026;C26;1;7/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000094691;10;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;1;1;1;0;0;5000187653;7/9/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;21/9/2026;1/9/2026;10159091;10;1;1/9/2026;4/9/2026;C26;4500137731;10;0223;1;YCOLMAN;4/9/2026;21/9/2026;C26;1;7/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000094697;10;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;1;1;1;0;0;5000187655;7/9/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;21/9/2026;1/9/2026;10159102;10;1;1/9/2026;4/9/2026;C26;4500137734;10;0223;1;YCOLMAN;4/9/2026;21/9/2026;C26;1;7/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000094717;10;ZPAN;Seguro Acc Personale;;0;;;;PBASILIO;1022032;SEGURO ACC PERSONALES;1;1;1;0;0;5000187265;4/9/2026;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;21/9/2026;1/9/2026;10159129;10;1;1/9/2026;4/9/2026;C16;4500137642;10;0223;1;JESPARZA;4/9/2026;21/9/2026;C16;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C16
00223 Comp Amb Santa Fe;1000094992;10;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;10;1;7/9/2026;7/9/2026;EFO;4500138008;10;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;20;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;20;1;7/9/2026;7/9/2026;EFO;4500138008;20;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;30;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;30;1;7/9/2026;7/9/2026;EFO;4500138008;30;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;40;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;40;1;7/9/2026;7/9/2026;EFO;4500138008;40;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;50;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;50;1;7/9/2026;7/9/2026;EFO;4500138008;50;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;60;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;60;1;7/9/2026;7/9/2026;EFO;4500138008;60;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;70;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;70;1;7/9/2026;7/9/2026;EFO;4500138008;70;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;80;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;80;1;7/9/2026;7/9/2026;EFO;4500138008;80;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;90;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;90;1;7/9/2026;7/9/2026;EFO;4500138008;90;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;100;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;100;1;7/9/2026;7/9/2026;EFO;4500138008;100;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;110;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;110;1;7/9/2026;7/9/2026;EFO;4500138008;110;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;120;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;120;1;7/9/2026;7/9/2026;EFO;4500138008;120;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;130;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;130;1;7/9/2026;7/9/2026;EFO;4500138008;130;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094992;140;ZPAN;04-Servicio gomeria;;2;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188011;8/9/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/9/2026;7/9/2026;10159546;140;1;7/9/2026;7/9/2026;EFO;4500138008;140;0223;1;OBANEGA;8/9/2026;25/9/2026;EFO;1;8/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000094996;10;ZPAN;Análisis de Efluente;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;1;1;1;0;0;5000188009;8/9/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;25/9/2026;7/9/2026;10159550;10;1;7/9/2026;7/9/2026;C26;4500137984;10;0223;1;YCOLMAN;8/9/2026;25/9/2026;C26;1;8/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000094997;10;ZPAN;hidrocarburos en mez;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;1;1;1;0;0;5000188008;8/9/2026;Servicios;CUMPLIDO;FUNDAC P INNOVACION Y TRANSF T;MR01;25/9/2026;7/9/2026;10159551;10;1;7/9/2026;7/9/2026;C26;4500137979;10;0223;1;YCOLMAN;8/9/2026;25/9/2026;C26;1;8/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000095170;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;744;0;744;0;744;;;Servicios;ADJUDICADO;LACHER CRISTIAN JOSE RAMON;MR01;6/11/2026;9/9/2026;10159818;10;1;9/9/2026;9/9/2026;C25;4500138494;10;0223;1;MPITTIA;14/9/2026;6/11/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000095172;10;ZPAN;03-SERV. BAÑO QUIMIC;;2;;;;PBASILIO;1026246;ALQUILER BANO QUIMICO SIN LAVAMANOS XMES;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;6/11/2026;9/9/2026;10159821;10;1;9/9/2026;9/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000095211;10;ZPAN;04-Alojamiento;;2;;;;PBASILIO;1013111;ALQUILER HOTEL XDIA;12;12;12;0;0;5000189276;17/9/2026;Servicios;CUMPLIDO;ENERGY VICANT SRL;MR01;30/9/2026;10/9/2026;10159859;10;1;10/9/2026;10/9/2026;C25;4500138770;10;0223;1;MPITTIA;16/9/2026;30/9/2026;C25;1;17/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
